,home_win_loss_percentage,home_point_diff_total,home_win_loss_at_home_percentage,home_prev_eight_game_percentage,away_win_loss_percentage,away_point_diff_total,away_win_loss_at_away_percentage,away_prev_eight_game_percentage,winner
0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
4,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
6,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
8,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
9,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
10,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
11,0.0,0,0.0,0.0,1.0,18,1.0,1.0,0
12,0.0,0,0.0,0.0,0.0,-18,0.0,0.0,1
13,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
14,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
15,0.0,-17,0.0,0.0,0.0,-12,0.0,0.0,0
16,0.0,0,0.0,0.0,0.0,-24,0.0,0.0,0
17,0.0,-4,0.0,0.0,0.0,-10,0.0,0.0,1
18,0.0,-1,0.0,0.0,0.0,-11,0.0,0.0,1
19,0.0,0,0.0,0.0,0.0,-17,0.0,0.0,1
20,1.0,12,1.0,1.0,1.0,4,1.0,1.0,0
21,1.0,24,1.0,1.0,0.0,-5,0.0,0.0,0
22,0.0,-2,0.0,0.0,0.0,-12,0.0,0.0,1
23,1.0,20,1.0,1.0,1.0,1,1.0,1.0,1
24,0.0,-18,0.0,0.0,1.0,17,1.0,1.0,1
25,0.0,-38,0.0,0.0,1.0,3,1.0,1.0,0
26,1.0,2,1.0,1.0,1.0,12,1.0,1.0,0
27,1.0,17,1.0,1.0,0.5,17,1.0,0.5,0
28,0.0,-24,0.0,0.0,1.0,7,1.0,1.0,0
29,0.0,-24,0.0,0.0,1.0,12,1.0,1.0,0
30,0.5,-5,0.5,0.5,0.5,10,1.0,0.5,1
31,0.0,-7,0.0,0.0,0.5,4,0.5,0.5,1
32,0.0,-16,0.0,0.0,0.0,-16,0.0,0.0,0
33,1.0,29,1.0,1.0,1.0,16,1.0,1.0,1
34,0.5,2,1.0,0.5,0.5,18,0.0,0.5,0
35,0.0,-20,0.0,0.0,1.0,10,1.0,1.0,1
36,0.0,-29,0.0,0.0,1.0,25,1.0,1.0,1
37,1.0,18,1.0,1.0,0.0,-45,0.0,0.0,1
38,1.0,10,1.0,1.0,0.5,-9,0.5,0.5,0
39,1.0,30,1.0,1.0,1.0,20,1.0,1.0,1
40,0.5,-19,1.0,0.5,0.5,0,0.5,0.5,1
41,0.5,8,0.0,0.5,1.0,41,1.0,1.0,0
42,0.0,-42,0.0,0.0,1.0,43,1.0,1.0,0
43,0.5,-4,0.5,0.5,0.3333333333333333,-9,1.0,0.3333333333333333,1
44,1.0,14,1.0,1.0,0.5,12,0.5,0.5,1
45,0.6666666666666666,22,0.5,0.6666666666666666,0.5,2,0.0,0.5,1
46,0.5,-1,0.0,0.5,0.6666666666666666,-3,1.0,0.6666666666666666,0
47,0.6666666666666666,4,0.5,0.6666666666666666,0.3333333333333333,-2,0.5,0.3333333333333333,1
48,0.3333333333333333,-6,0.0,0.3333333333333333,0.3333333333333333,-1,0.0,0.3333333333333333,0
49,1.0,35,1.0,1.0,1.0,54,1.0,1.0,0
50,0.6666666666666666,-16,0.5,0.6666666666666666,0.6666666666666666,6,1.0,0.6666666666666666,0
51,0.6666666666666666,15,0.5,0.6666666666666666,0.25,-40,0.0,0.25,1
52,0.6666666666666666,19,1.0,0.6666666666666666,0.0,-37,0.0,0.0,1
53,0.3333333333333333,0,0.0,0.3333333333333333,0.3333333333333333,-3,0.0,0.3333333333333333,1
